vx,pedal_c,brake_c,v_out
4.66,0.209,0.483,4.58
4.58,0.209,0.586,4.66
4.66,0.209,0.597,4.58
4.58,0.209,0.637,4.58
4.58,0.209,0.657,4.5
4.5,0.209,0.657,4.5
4.5,0.209,0.661,4.58
4.58,0.209,0.661,4.58
4.58,0.209,0.61,4.5
4.5,0.209,0.61,4.5
4.5,0.209,0.61,4.58
4.58,0.209,0.61,4.5
4.5,0.209,0.61,4.5
4.5,0.209,0.61,4.5
4.5,0.209,0.61,4.5
4.5,0.209,0.601,4.5
4.5,0.209,0.601,4.5
4.5,0.209,0.601,4.33
4.33,0.209,0.601,4.41
4.41,0.209,0.601,4.33
4.33,0.209,0.601,4.33
4.33,0.209,0.55,4.33
4.33,0.209,0.542,4.33
4.33,0.209,0.542,4.33
4.33,0.209,0.542,4.25
4.25,0.209,0.542,4.41
4.41,0.209,0.542,4.41
4.41,0.209,0.538,4.41
4.41,0.209,0.538,4.41
4.41,0.209,0.538,4.33
4.33,0.209,0.538,4.33
4.33,0.209,0.561,4.25
4.25,0.209,0.565,4.25
4.25,0.209,0.565,4.25
4.25,0.209,0.578,4.25
4.25,0.209,0.578,4.17
4.17,0.209,0.578,4.17
4.17,0.209,0.617,4.17
4.17,0.209,0.644,4.17
4.17,0.209,0.672,4.09
4.09,0.209,0.727,4.17
4.17,0.209,0.763,4.09
4.09,0.209,0.763,4.09
4.09,0.209,0.774,4.06
4.06,0.209,0.774,3.98
3.98,0.209,0.661,3.96
3.96,0.209,0.629,3.88
3.88,0.209,0.629,3.77
3.77,0.209,0.629,3.72
3.72,0.209,0.629,3.58
3.58,0.209,0.625,3.67
3.67,0.209,0.625,3.81
3.81,0.209,0.625,4.03
4.03,0.209,0.625,3.9
3.9,0.209,0.625,3.8
3.8,0.209,0.625,3.57
3.57,0.209,0.661,3.46
3.46,0.209,0.68,3.64
3.64,0.209,0.712,3.77
3.77,0.209,0.72,3.79
3.79,0.209,0.723,3.7
3.7,0.209,0.723,3.47
3.47,0.209,0.723,3.35
3.35,0.209,0.723,3.48
3.48,0.209,0.723,3.55
3.55,0.209,0.736,3.52
3.52,0.209,0.754,3.33
3.33,0.209,0.754,3.22
3.22,0.209,0.767,3.15
3.15,0.209,0.771,3.23
3.23,0.209,0.787,3.23
3.23,0.209,0.802,3.19
3.19,0.209,0.806,2.99
2.99,0.209,0.806,2.87
2.87,0.209,0.806,2.86
2.86,0.209,0.806,2.88
2.88,0.209,0.763,2.87
2.87,0.209,0.736,2.74
2.74,0.209,0.688,2.57
2.57,0.209,0.617,2.52
2.52,0.209,0.617,2.51
2.51,0.209,0.586,2.55
2.55,0.209,0.55,2.51
2.51,0.209,0.5,2.42
2.42,0.209,0.46,2.34
2.34,0.209,0.416,2.33
2.33,0.209,0.416,2.6
2.6,0.209,0.4,2.64
2.64,0.209,0.358,2.59
2.59,0.209,0.33,2.54
2.54,0.209,0.33,2.53
2.53,0.209,0.33,2.5
2.5,0.209,0.33,2.45
2.45,0.209,0.33,2.33
2.33,0.209,0.31,2.27
2.27,0.209,0.254,2.22
2.22,0.209,0.239,2.21
2.21,0.209,0.231,2.19
2.19,0.209,0.228,2.18
2.18,0.209,0.228,2.16
2.16,0.209,0.228,2.15
2.15,0.209,0.219,2.17
2.17,0.209,0.185,2.33
2.33,0.209,0.152,2.39
2.39,0.209,0.05,2.46
2.46,0.209,0.05,2.46
2.46,0.209,0.01,2.43
2.43,0.209,0.0,2.43
2.43,0.209,0.0,2.42
2.42,0.209,0.0,2.4
2.4,0.209,0.0,2.38
2.38,0.209,0.0,2.37
2.37,0.209,0.0,2.35
2.35,0.209,0.0,2.32
2.32,0.209,0.0,2.31
2.31,0.256,0.0,2.28
2.28,0.277,0.0,2.26
2.26,0.277,0.0,2.26
2.26,0.298,0.0,2.23
2.23,0.303,0.0,2.21
2.21,0.312,0.0,2.2
2.2,0.324,0.0,2.2
2.2,0.345,0.0,2.17
2.17,0.345,0.0,2.18
2.18,0.356,0.0,2.18
2.18,0.358,0.0,2.22
2.22,0.361,0.0,2.29
2.29,0.363,0.0,2.31
2.31,0.363,0.0,2.41
2.41,0.363,0.0,2.47
2.47,0.363,0.0,2.51
2.51,0.363,0.0,2.6
2.6,0.363,0.0,2.67
2.67,0.363,0.0,2.59
2.59,0.363,0.0,2.2
2.2,0.363,0.0,2.03
2.03,0.363,0.0,2.1
2.1,0.375,0.0,2.28
2.28,0.395,0.0,2.45
2.45,0.405,0.0,2.64
2.64,0.416,0.0,2.7
2.7,0.426,0.0,2.45
2.45,0.426,0.0,2.13
2.13,0.426,0.0,2.12
2.12,0.426,0.0,2.38
2.38,0.426,0.0,2.7
2.7,0.432,0.0,2.73
2.73,0.432,0.0,2.47
2.47,0.432,0.0,2.26
2.26,0.432,0.0,2.28
2.28,0.432,0.0,2.57
2.57,0.432,0.0,2.75
2.75,0.432,0.0,2.72
2.72,0.432,0.0,2.47
2.47,0.432,0.0,2.4
2.4,0.432,0.0,2.5
2.5,0.432,0.0,2.74
2.74,0.432,0.0,2.78
2.78,0.432,0.0,2.7
2.7,0.432,0.0,2.53
2.53,0.432,0.0,2.61
2.61,0.432,0.0,2.71
2.71,0.432,0.0,2.86
2.86,0.432,0.0,2.82
2.82,0.432,0.0,2.75
2.75,0.432,0.0,2.74
2.74,0.432,0.0,2.83
2.83,0.432,0.0,2.91
2.91,0.432,0.0,2.96
2.96,0.432,0.0,2.89
2.89,0.432,0.0,2.87
2.87,0.432,0.0,2.93
2.93,0.432,0.0,3.03
3.03,0.432,0.0,3.05
3.05,0.432,0.0,3.05
3.05,0.432,0.0,3.01
3.01,0.432,0.0,3.05
3.05,0.412,0.0,3.15
3.15,0.384,0.0,3.18
3.18,0.384,0.0,3.12
3.12,0.377,0.0,3.03
3.03,0.37,0.0,3.09
3.09,0.358,0.0,3.2
3.2,0.349,0.0,3.33
3.33,0.335,0.0,3.28
3.28,0.335,0.0,3.18
3.18,0.33,0.0,3.11
3.11,0.312,0.0,3.19
3.19,0.303,0.0,3.2
3.2,0.303,0.0,3.22
3.22,0.301,0.0,3.19
3.19,0.296,0.0,3.19
3.19,0.296,0.0,3.17
3.17,0.294,0.0,3.16
3.16,0.291,0.0,3.15
3.15,0.291,0.0,3.13
3.13,0.291,0.0,3.11
3.11,0.291,0.0,3.12
3.12,0.291,0.0,3.11
3.11,0.291,0.0,3.21
3.21,0.31,0.0,3.27
3.27,0.316,0.0,3.32
3.32,0.317,0.0,3.36
3.36,0.317,0.0,3.38
3.38,0.317,0.0,3.4
3.4,0.317,0.0,3.43
3.43,0.321,0.0,3.44
3.44,0.321,0.0,3.44
3.44,0.323,0.0,3.25
3.25,0.324,0.0,3.15
3.15,0.324,0.0,3.09
3.09,0.324,0.0,3.13
3.13,0.324,0.0,3.15
3.15,0.324,0.0,3.21
3.21,0.324,0.0,3.26
3.26,0.324,0.0,3.31
3.31,0.324,0.0,3.34
3.34,0.324,0.0,3.37
3.37,0.324,0.0,3.37
3.37,0.324,0.0,3.26
3.26,0.324,0.0,3.13
3.13,0.324,0.0,3.14
3.14,0.31,0.0,3.16
3.16,0.31,0.0,3.2
3.2,0.31,0.0,3.21
3.21,0.31,0.0,3.22
3.22,0.324,0.0,3.23
3.23,0.324,0.0,3.25
3.25,0.324,0.0,3.29
3.29,0.324,0.0,3.33
3.33,0.324,0.0,3.36
3.36,0.324,0.0,3.4
3.4,0.324,0.0,3.36
3.36,0.324,0.0,3.22
3.22,0.337,0.0,3.17
3.17,0.349,0.0,3.16
3.16,0.349,0.0,3.21
3.21,0.358,0.0,3.25
3.25,0.358,0.0,3.31
3.31,0.361,0.0,3.41
3.41,0.365,0.0,3.45
3.45,0.365,0.0,3.38
3.38,0.365,0.0,3.26
3.26,0.365,0.0,3.2
3.2,0.368,0.0,3.27
3.27,0.368,0.0,3.41
3.41,0.368,0.0,3.48
3.48,0.368,0.0,3.48
3.48,0.368,0.0,3.3
3.3,0.351,0.0,3.25
3.25,0.351,0.0,3.29
3.29,0.351,0.0,3.41
3.41,0.351,0.0,3.48
3.48,0.351,0.0,3.48
3.48,0.351,0.0,3.38
3.38,0.345,0.0,3.34
3.34,0.342,0.0,3.37
3.37,0.338,0.0,3.47
3.47,0.317,0.0,3.48
3.48,0.294,0.0,3.43
3.43,0.28,0.0,3.32
3.32,0.28,0.0,3.31
3.31,0.277,0.0,3.33
3.33,0.277,0.0,3.32
3.32,0.277,0.0,3.33
3.33,0.277,0.0,3.31
3.31,0.296,0.0,3.32
3.32,0.296,0.0,3.31
3.31,0.317,0.0,3.29
3.29,0.328,0.0,3.37
3.37,0.335,0.0,3.51
3.51,0.349,0.0,3.53
3.53,0.37,0.0,3.62
3.62,0.37,0.0,3.73
3.73,0.377,0.0,3.75
3.75,0.386,0.0,3.82
3.82,0.414,0.0,3.52
3.52,0.416,0.0,3.3
3.3,0.421,0.0,3.2
3.2,0.421,0.0,3.42
3.42,0.421,0.0,3.55
3.55,0.426,0.0,3.76
3.76,0.426,0.0,3.62
3.62,0.426,0.0,3.43
3.43,0.386,0.0,3.3
3.3,0.358,0.0,3.48
3.48,0.358,0.0,3.6
3.6,0.28,0.0,3.62
3.62,0.216,0.0,3.38
3.38,0.209,0.0,3.32
3.32,0.209,0.0,3.34
3.34,0.209,0.0,3.43
3.43,0.209,0.0,3.46
3.46,0.209,0.0,3.51
3.51,0.209,0.0,3.52
3.52,0.209,0.0,3.52
3.52,0.209,0.0,3.52
3.52,0.25,0.0,3.5
3.5,0.25,0.0,3.49
3.49,0.287,0.0,3.48
3.48,0.303,0.0,3.45
3.45,0.317,0.0,3.43
3.43,0.342,0.0,3.41
3.41,0.354,0.0,3.43
3.43,0.361,0.0,3.43
3.43,0.361,0.0,3.43
3.43,0.365,0.0,3.42
3.42,0.372,0.0,3.43
3.43,0.379,0.0,3.39
3.39,0.393,0.0,3.41
3.41,0.407,0.0,3.41
3.41,0.407,0.0,3.41
3.41,0.414,0.0,3.41
3.41,0.435,0.0,3.41
3.41,0.465,0.0,3.38
3.38,0.481,0.0,3.45
3.45,0.486,0.0,3.46
3.46,0.486,0.0,3.47
3.47,0.486,0.0,3.45
3.45,0.486,0.0,3.47
3.47,0.486,0.0,3.47
3.47,0.486,0.0,3.5
3.5,0.458,0.0,3.52
3.52,0.458,0.0,3.55
3.55,0.453,0.0,3.56
3.56,0.449,0.0,3.53
3.53,0.449,0.0,3.57
3.57,0.449,0.0,3.6
3.6,0.449,0.0,3.62
3.62,0.442,0.0,3.66
3.66,0.442,0.0,3.67
3.67,0.435,0.0,3.62
3.62,0.405,0.0,3.65
3.65,0.375,0.0,3.67
3.67,0.365,0.0,3.62
3.62,0.361,0.0,3.58
3.58,0.361,0.0,3.66
3.66,0.361,0.0,3.78
3.78,0.361,0.0,3.84
3.84,0.361,0.0,3.78
3.78,0.358,0.0,3.71
3.71,0.358,0.0,3.67
3.67,0.358,0.0,3.74
3.74,0.358,0.0,3.8
3.8,0.358,0.0,3.85
3.85,0.358,0.0,3.78
3.78,0.358,0.0,3.71
3.71,0.358,0.0,3.71
3.71,0.358,0.0,3.81
3.81,0.358,0.0,3.86
3.86,0.358,0.0,3.86
3.86,0.358,0.0,3.8
3.8,0.358,0.0,3.73
3.73,0.358,0.0,3.77
3.77,0.358,0.0,3.82
3.82,0.358,0.0,3.86
3.86,0.358,0.0,3.86
3.86,0.349,0.0,3.77
3.77,0.342,0.0,3.71
3.71,0.316,0.0,3.73
3.73,0.294,0.0,3.78
3.78,0.294,0.0,3.76
3.76,0.284,0.0,3.76
3.76,0.282,0.0,3.77
3.77,0.282,0.0,3.75
3.75,0.282,0.0,3.75
3.75,0.28,0.0,3.75
3.75,0.275,0.0,3.71
3.71,0.275,0.0,3.72
3.72,0.266,0.0,3.7
3.7,0.218,0.0,3.69
3.69,0.209,0.0,3.67
3.67,0.209,0.0,3.64
3.64,0.209,0.0,3.66
3.66,0.209,0.0,3.63
3.63,0.209,0.0,3.62
3.62,0.209,0.0,3.62
3.62,0.209,0.0,3.62
3.62,0.209,0.0,3.61
3.61,0.209,0.0,3.68
3.68,0.209,0.0,3.73
3.73,0.209,0.0,3.74
3.74,0.209,0.0,3.74
3.74,0.209,0.0,3.73
3.73,0.209,0.0,3.71
3.71,0.209,0.0,3.69
3.69,0.209,0.0,3.67
3.67,0.209,0.0,3.69
3.69,0.209,0.0,3.64
3.64,0.209,0.0,3.63
3.63,0.209,0.0,3.65
3.65,0.209,0.0,3.59
3.59,0.209,0.0,3.59
3.59,0.209,0.0,3.57
3.57,0.209,0.0,3.55
3.55,0.209,0.0,3.53
3.53,0.209,0.0,3.55
3.55,0.209,0.0,3.53
3.53,0.209,0.0,3.52
3.52,0.209,0.0,3.51
3.51,0.209,0.0,3.5
3.5,0.209,0.0,3.48
3.48,0.209,0.0,3.44
3.44,0.209,0.0,3.45
3.45,0.209,0.0,3.48
3.48,0.209,0.0,3.57
3.57,0.209,0.0,3.6
3.6,0.209,0.0,3.58
3.58,0.209,0.0,3.56
3.56,0.209,0.0,3.55
3.55,0.209,0.0,3.55
3.55,0.209,0.0,3.52
3.52,0.209,0.0,3.51
3.51,0.209,0.0,3.5
3.5,0.209,0.0,3.51
3.51,0.209,0.0,3.48
3.48,0.209,0.0,3.46
3.46,0.209,0.0,3.43
3.43,0.209,0.0,3.41
3.41,0.209,0.0,3.41
3.41,0.209,0.0,3.38
3.38,0.209,0.0,3.37
3.37,0.209,0.0,3.36
3.36,0.209,0.0,3.34
3.34,0.209,0.074,3.33
3.33,0.209,0.074,3.34
3.34,0.209,0.2,3.3
3.3,0.209,0.365,3.36
3.36,0.209,0.405,3.46
3.46,0.209,0.488,3.48
3.48,0.209,0.51,3.48
3.48,0.209,0.555,3.47
3.47,0.209,0.555,3.46
3.46,0.209,0.582,3.43
3.43,0.209,0.593,3.45
3.45,0.209,0.593,3.43
3.43,0.209,0.597,3.4
3.4,0.209,0.597,3.37
3.37,0.209,0.597,3.36
3.36,0.209,0.597,3.37
3.37,0.209,0.597,3.31
3.31,0.209,0.601,3.27
3.27,0.209,0.601,3.19
3.19,0.209,0.621,3.14
3.14,0.209,0.621,3.05
3.05,0.209,0.637,2.94
2.94,0.209,0.652,3.05
3.05,0.209,0.672,3.2
3.2,0.209,0.699,3.36
3.36,0.209,0.699,3.26
3.26,0.209,0.699,3.13
3.13,0.209,0.699,2.92
2.92,0.209,0.699,2.78
2.78,0.209,0.699,2.77
2.77,0.209,0.699,3.04
3.04,0.209,0.703,3.18
3.18,0.209,0.708,3.09
3.09,0.209,0.708,2.8
2.8,0.209,0.712,2.55
2.55,0.209,0.712,2.53
2.53,0.209,0.712,2.7
2.7,0.209,0.712,2.82
2.82,0.209,0.712,2.75
2.75,0.209,0.712,2.52
2.52,0.209,0.712,2.33
2.33,0.209,0.712,2.33
2.33,0.209,0.712,2.43
2.43,0.209,0.712,2.47
2.47,0.209,0.712,2.42
2.42,0.209,0.712,2.22
2.22,0.209,0.712,2.11
2.11,0.209,0.712,2.14
2.14,0.209,0.712,2.16
2.16,0.209,0.712,2.13
2.13,0.209,0.712,1.99
1.99,0.209,0.712,1.91
1.91,0.209,0.712,1.84
1.84,0.209,0.712,1.84
1.84,0.209,0.712,1.85
1.85,0.209,0.633,1.8
1.8,0.209,0.601,1.65
1.65,0.209,0.51,1.59
1.59,0.209,0.51,1.57
1.57,0.209,0.444,1.61
1.61,0.209,0.282,1.65
1.65,0.209,0.216,1.82
1.82,0.209,0.144,1.77
1.77,0.209,0.086,1.74
1.74,0.209,0.086,1.7
1.7,0.209,0.046,1.67
1.67,0.209,0.0,1.65
1.65,0.209,0.0,1.53
1.53,0.209,0.0,1.39
1.39,0.209,0.0,1.36
1.36,0.209,0.0,1.35
1.35,0.209,0.0,1.33
1.33,0.209,0.0,1.33
1.33,0.209,0.0,1.32
1.32,0.209,0.0,1.32
1.32,0.209,0.0,1.32
1.32,0.209,0.0,1.42
1.42,0.209,0.0,1.56
1.56,0.209,0.0,1.57
1.57,0.209,0.0,1.57
1.57,0.209,0.0,1.57
1.57,0.209,0.0,1.55
1.55,0.209,0.0,1.53
1.53,0.209,0.0,1.53
1.53,0.209,0.0,1.51
1.51,0.209,0.0,1.43
1.43,0.209,0.0,1.29
1.29,0.209,0.0,1.26
1.26,0.209,0.0,1.23
1.23,0.209,0.0,1.22
1.22,0.209,0.0,1.22
1.22,0.209,0.0,1.2
1.2,0.209,0.0,1.2
1.2,0.209,0.0,1.2
1.2,0.209,0.0,1.21
1.21,0.209,0.0,1.32
1.32,0.209,0.0,1.38
1.38,0.209,0.0,1.44
1.44,0.209,0.0,1.43
1.43,0.239,0.0,1.43
1.43,0.266,0.0,1.41
1.41,0.266,0.0,1.4
1.4,0.282,0.0,1.38
1.38,0.294,0.0,1.38
1.38,0.31,0.0,1.36
1.36,0.344,0.0,1.35
1.35,0.349,0.0,1.33
1.33,0.349,0.0,1.31
1.31,0.363,0.0,1.28
1.28,0.372,0.0,1.27
1.27,0.388,0.0,1.26
1.26,0.395,0.0,1.29
1.29,0.412,0.0,1.32
1.32,0.423,0.0,1.32
1.32,0.423,0.0,1.31
1.31,0.448,0.0,1.28
1.28,0.455,0.0,1.27
1.27,0.465,0.0,1.3
1.3,0.474,0.0,1.33
1.33,0.474,0.0,1.34
1.34,0.474,0.0,1.33
1.33,0.476,0.0,1.33
1.33,0.481,0.0,1.35
1.35,0.481,0.0,1.38
1.38,0.481,0.0,1.4
1.4,0.481,0.0,1.4
1.4,0.481,0.0,1.41
1.41,0.481,0.0,1.43
1.43,0.481,0.0,1.47
1.47,0.481,0.0,1.55
1.55,0.481,0.0,1.57
1.57,0.442,0.0,1.55
1.55,0.421,0.0,1.54
1.54,0.421,0.0,1.56
1.56,0.386,0.0,1.59
1.59,0.361,0.0,1.54
1.54,0.266,0.0,1.54
1.54,0.228,0.0,1.59
1.59,0.209,0.0,1.71
1.71,0.209,0.0,1.72
1.72,0.209,0.0,1.68
1.68,0.209,0.0,1.69
1.69,0.209,0.0,1.7
1.7,0.209,0.0,1.72
1.72,0.209,0.0,1.74
1.74,0.209,0.0,1.73
1.73,0.209,0.0,1.72
1.72,0.209,0.0,1.68
1.68,0.209,0.0,1.66
1.66,0.209,0.0,1.65
1.65,0.209,0.0,1.63
1.63,0.209,0.0,1.63
1.63,0.209,0.0,1.62
1.62,0.209,0.0,1.6
1.6,0.209,0.0,1.6
1.6,0.209,0.0,1.58
1.58,0.209,0.0,1.58
1.58,0.209,0.0,1.57
1.57,0.209,0.0,1.56
1.56,0.209,0.0,1.55
1.55,0.209,0.0,1.56
1.56,0.209,0.0,1.63
1.63,0.209,0.0,1.71
1.71,0.209,0.0,1.74
1.74,0.209,0.0,1.73
1.73,0.209,0.0,1.72
1.72,0.209,0.0,1.72
1.72,0.209,0.0,1.72
1.72,0.209,0.0,1.69
1.69,0.209,0.0,1.68
1.68,0.209,0.0,1.67
1.67,0.266,0.0,1.66
1.66,0.31,0.0,1.65
1.65,0.37,0.0,1.65
1.65,0.381,0.0,1.69
1.69,0.421,0.0,1.7
1.7,0.442,0.0,1.76
1.76,0.442,0.0,1.81
1.81,0.481,0.0,1.79
1.79,0.518,0.0,1.66
1.66,0.535,0.0,1.55
1.55,0.56,0.0,1.67
1.67,0.564,0.0,1.75
1.75,0.564,0.0,1.83
1.83,0.565,0.0,1.74
1.74,0.569,0.0,1.7
1.7,0.569,0.0,1.72
1.72,0.578,0.0,1.87
1.87,0.579,0.0,1.94
1.94,0.579,0.0,1.94
1.94,0.579,0.0,1.88
1.88,0.579,0.0,1.9
1.9,0.579,0.0,2.0
2.0,0.579,0.0,2.13
2.13,0.579,0.0,2.13
2.13,0.579,0.0,2.13
2.13,0.56,0.0,2.2
2.2,0.545,0.0,2.26
2.26,0.521,0.0,2.39
2.39,0.517,0.0,2.39
2.39,0.509,0.0,2.38
2.38,0.509,0.0,2.38
2.38,0.504,0.0,2.43
2.43,0.504,0.0,2.47
2.47,0.504,0.0,2.55
2.55,0.501,0.0,2.56
2.56,0.501,0.0,2.58
2.58,0.501,0.0,2.66
2.66,0.501,0.0,2.79
2.79,0.5,0.0,2.84
2.84,0.5,0.0,2.87
2.87,0.5,0.0,2.85
2.85,0.5,0.0,2.85
2.85,0.5,0.0,2.95
2.95,0.5,0.0,3.0
3.0,0.518,0.0,3.04
3.04,0.532,0.0,3.1
3.1,0.535,0.0,3.19
3.19,0.535,0.0,3.2
3.2,0.535,0.0,3.27
3.27,0.535,0.0,3.29
3.29,0.512,0.0,3.3
3.3,0.493,0.0,3.31
3.31,0.476,0.0,3.33
3.33,0.435,0.0,3.36
3.36,0.416,0.0,3.36
3.36,0.379,0.0,3.34
3.34,0.379,0.0,3.36
3.36,0.351,0.0,3.37
3.37,0.321,0.0,3.33
3.33,0.308,0.0,3.33
3.33,0.282,0.0,3.32
3.32,0.28,0.0,3.34
3.34,0.28,0.0,3.37
3.37,0.28,0.0,3.35
3.35,0.28,0.0,3.33
3.33,0.28,0.0,3.33
3.33,0.28,0.0,3.3
3.3,0.28,0.0,3.29
3.29,0.28,0.0,3.27
3.27,0.28,0.0,3.27
3.27,0.246,0.0,3.26
3.26,0.228,0.0,3.24
3.24,0.209,0.0,3.24
3.24,0.209,0.0,3.23
3.23,0.209,0.0,3.22
3.22,0.209,0.0,3.24
3.24,0.209,0.0,3.3
3.3,0.209,0.0,3.31
3.31,0.209,0.0,3.3
3.3,0.209,0.0,3.28
3.28,0.209,0.298,3.3
3.3,0.209,0.298,3.26
3.26,0.209,0.439,3.27
3.27,0.209,0.574,3.24
3.24,0.209,0.633,3.22
3.22,0.209,0.708,3.2
3.2,0.209,0.727,3.18
3.18,0.209,0.782,3.17
3.17,0.209,0.782,3.15
3.15,0.209,0.787,3.15
3.15,0.209,0.787,3.13
3.13,0.209,0.787,3.08
3.08,0.209,0.787,3.05
3.05,0.209,0.787,2.9
2.9,0.209,0.787,2.74
2.74,0.209,0.787,2.62
2.62,0.209,0.787,2.56
2.56,0.209,0.791,2.43
2.43,0.209,0.795,2.3
2.3,0.209,0.795,2.23
2.23,0.209,0.795,2.33
2.33,0.209,0.795,2.56
2.56,0.209,0.795,2.58
2.58,0.209,0.795,2.39
2.39,0.209,0.703,2.17
2.17,0.209,0.669,2.06
2.06,0.209,0.523,1.84
1.84,0.209,0.523,1.89
1.89,0.209,0.294,2.02
2.02,0.209,0.007,2.2
2.2,0.209,0.0,2.25
2.25,0.209,0.0,2.22
2.22,0.209,0.0,2.19
2.19,0.209,0.0,2.16
2.16,0.209,0.0,2.14
2.14,0.209,0.0,2.01
2.01,0.209,0.0,1.82
1.82,0.209,0.0,1.78
1.78,0.209,0.0,1.76
1.76,0.231,0.0,1.74
1.74,0.266,0.0,1.74
1.74,0.316,0.0,1.73
1.73,0.328,0.0,1.73
1.73,0.363,0.0,1.78
1.78,0.388,0.0,1.99
1.99,0.388,0.0,2.1
2.1,0.433,0.0,2.11
2.11,0.458,0.0,2.17
2.17,0.488,0.0,2.29
2.29,0.495,0.0,2.29
2.29,0.5,0.0,1.95
1.95,0.5,0.0,1.62
1.62,0.501,0.0,1.67
1.67,0.501,0.0,2.02
2.02,0.504,0.0,2.31
2.31,0.513,0.0,2.28
2.28,0.526,0.0,1.92
1.92,0.526,0.0,1.76
1.76,0.526,0.0,1.86
1.86,0.526,0.0,2.23
2.23,0.537,0.0,2.34
2.34,0.556,0.0,2.24
2.24,0.556,0.0,1.97
1.97,0.556,0.0,2.02
2.02,0.556,0.0,2.16
2.16,0.556,0.0,2.41
2.41,0.556,0.0,2.39
2.39,0.578,0.0,2.27
2.27,0.583,0.0,2.2
2.2,0.583,0.0,2.4
2.4,0.583,0.0,2.51
2.51,0.587,0.0,2.58
2.58,0.587,0.0,2.49
2.49,0.587,0.0,2.43
2.43,0.587,0.0,2.5
2.5,0.587,0.0,2.71
2.71,0.587,0.0,2.79
2.79,0.587,0.0,2.79
2.79,0.587,0.0,2.73
2.73,0.587,0.0,2.73
2.73,0.587,0.0,2.84
2.84,0.587,0.0,3.0
3.0,0.587,0.0,3.03
3.03,0.587,0.0,2.97
2.97,0.587,0.0,3.04
3.04,0.587,0.0,3.15
3.15,0.587,0.0,3.21
3.21,0.587,0.0,3.2
3.2,0.587,0.0,3.19
3.19,0.587,0.0,3.25
3.25,0.587,0.0,3.4
3.4,0.587,0.0,3.43
3.43,0.587,0.0,3.48
3.48,0.527,0.0,3.52
3.52,0.527,0.0,3.49
3.49,0.5,0.0,3.45
3.45,0.416,0.0,3.53
3.53,0.388,0.0,3.62
3.62,0.368,0.0,3.66
3.66,0.365,0.0,3.58
3.58,0.363,0.0,3.56
3.56,0.363,0.0,3.64
3.64,0.363,0.0,3.86
3.86,0.363,0.0,3.89
3.89,0.363,0.0,3.85
3.85,0.363,0.0,3.71
3.71,0.363,0.0,3.67
3.67,0.363,0.0,3.77
3.77,0.363,0.0,3.9
3.9,0.363,0.0,3.93
3.93,0.358,0.0,3.86
3.86,0.354,0.0,3.76
3.76,0.349,0.0,3.74
3.74,0.349,0.0,3.86
3.86,0.338,0.0,3.99
3.99,0.335,0.0,3.97
3.97,0.335,0.0,3.86
3.86,0.335,0.0,3.78
3.78,0.335,0.0,3.78
3.78,0.335,0.0,3.87
3.87,0.335,0.0,3.99
3.99,0.335,0.0,4.0
4.0,0.335,0.0,3.99
3.99,0.335,0.0,3.87
3.87,0.335,0.0,3.85
3.85,0.335,0.0,3.88
3.88,0.335,0.0,3.97
3.97,0.335,0.0,3.98
3.98,0.335,0.0,3.96
3.96,0.335,0.0,3.87
3.87,0.335,0.0,3.87
3.87,0.354,0.0,3.92
3.92,0.354,0.0,4.01
4.01,0.354,0.0,4.03
4.03,0.354,0.0,4.0
4.0,0.354,0.0,3.87
3.87,0.354,0.0,3.87
3.87,0.354,0.0,3.9
3.9,0.354,0.0,4.04
4.04,0.354,0.0,4.05
4.05,0.354,0.0,3.98
3.98,0.338,0.0,3.86
3.86,0.301,0.0,3.84
3.84,0.263,0.0,3.88
3.88,0.245,0.0,3.95
3.95,0.245,0.0,3.99
3.99,0.211,0.0,4.01
4.01,0.209,0.0,3.99
3.99,0.209,0.0,3.96
3.96,0.209,0.0,3.93
3.93,0.209,0.0,3.89
3.89,0.209,0.0,3.88
3.88,0.209,0.0,3.89
3.89,0.209,0.0,3.86
3.86,0.209,0.0,3.86
3.86,0.209,0.0,3.84
3.84,0.209,0.0,3.82
3.82,0.209,0.0,3.82
3.82,0.209,0.0,3.81
3.81,0.209,0.0,3.86
3.86,0.209,0.0,4.0
4.0,0.209,0.0,4.03
4.03,0.209,0.0,4.04
4.04,0.209,0.0,4.01
4.01,0.209,0.0,4.01
4.01,0.209,0.0,4.0
4.0,0.209,0.0,3.97
3.97,0.209,0.0,3.96
3.96,0.209,0.0,3.96
3.96,0.209,0.0,3.93
3.93,0.209,0.0,3.92
3.92,0.209,0.0,3.91
3.91,0.209,0.0,3.87
3.87,0.209,0.0,3.86
3.86,0.209,0.0,3.86
3.86,0.209,0.0,3.85
3.85,0.209,0.0,3.84
3.84,0.209,0.0,3.86
3.86,0.209,0.0,3.95
3.95,0.209,0.0,3.96
3.96,0.209,0.0,3.96
3.96,0.209,0.0,3.95
3.95,0.209,0.0,3.94
3.94,0.209,0.0,3.92
3.92,0.209,0.0,3.9
3.9,0.209,0.0,3.94
3.94,0.209,0.0,3.89
3.89,0.209,0.0,3.86
3.86,0.209,0.0,3.86
3.86,0.209,0.0,3.85
3.85,0.209,0.0,3.83
3.83,0.209,0.0,3.81
3.81,0.209,0.0,3.85
3.85,0.209,0.0,3.8
3.8,0.209,0.0,3.84
3.84,0.209,0.0,3.88
3.88,0.209,0.0,3.89
3.89,0.209,0.0,3.88
